35,1.0,-140.84,19.6143
36,1.0,-140.978,19.478
37,1.0,-141.081,19.3758
38,1.0,-141.218,19.2394
39,1.0,-141.321,19.137
40,1.0,-141.45,19.009
0,1.0,-137.219,23.1107
1,1.0,-137.344,22.9921
2,1.0,-137.511,22.8339
3,1.0,-137.681,22.6767
4,1.0,-137.81,22.556
5,1.0,-137.982,22.395
6,1.0,-138.142,22.2278
7,1.0,-138.259,22.0962
8,1.0,-138.418,21.9224
9,1.0,-138.572,21.7554
10,1.0,-138.738,21.599
11,1.0,-138.905,21.4391
12,1.0,-139.068,21.2803
13,1.0,-139.231,21.1184
14,1.0,-139.393,20.9549
15,1.0,-139.554,20.7911
16,1.0,-139.716,20.6288
17,1.0,-139.879,20.4667
18,1.0,-140.001,20.3461
19,1.0,-140.165,20.1846
20,1.0,-140.335,20.0233
21,1.0,-140.454,19.9047
22,1.0,-140.617,19.7424
23,1.0,-140.779,19.5791
24,1.0,-140.944,19.4147
25,1.0,-141.062,19.2939
26,1.0,-141.228,19.1312
27,1.0,-141.389,18.9716
28,1.0,-141.551,18.8076
29,1.0,-141.714,18.6473
30,1.0,-141.879,18.4866
31,1.0,-142.03,18.3346
32,1.0,-142.194,18.1729
33,1.0,-142.357,18.0087
34,1.0,-142.516,17.8452
35,1.0,-142.677,17.6814
36,1.0,-142.799,17.56
37,1.0,-142.967,17.3963
38,1.0,-143.125,17.2362
39,1.0,-143.291,17.0747
40,1.0,-143.41,16.9525
41,1.0,-143.573,16.7883
0,1.0,-135.886,24.1968
1,1.0,-136.017,24.1042
2,1.0,-136.137,24.0198
3,1.0,-136.265,23.9298
4,1.0,-136.389,23.8342
5,1.0,-136.481,23.7609
6,1.0,-136.572,23.6877
7,1.0,-136.664,23.6144
8,1.0,-136.755,23.5412
9,1.0,-136.873,23.4379
10,1.0,-136.96,23.359
11,1.0,-137.075,23.2539
12,1.0,-137.191,23.1486
13,1.0,-137.307,23.0434
14,1.0,-137.423,22.9377
15,1.0,-137.509,22.8593
16,1.0,-137.625,22.754
17,1.0,-137.712,22.6751
18,1.0,-137.827,22.5695
19,1.0,-137.913,22.4891
20,1.0,-138.027,22.3817
21,1.0,-138.147,22.2612
22,1.0,-138.239,22.1668
23,1.0,-138.36,22.0513
24,1.0,-138.44,21.9756
25,1.0,-138.553,21.8676
26,1.0,-138.666,21.7596
27,1.0,-138.779,21.6509
28,1.0,-138.891,21.542
29,1.0,-139.004,21.4331
30,1.0,-139.116,21.3242
31,1.0,-139.2,21.242
32,1.0,-139.312,21.1324
33,1.0,-139.395,21.0502
34,1.0,-139.507,20.9405
35,1.0,-139.591,20.8584
36,1.0,-139.702,20.7484
37,1.0,-139.814,20.6384
38,1.0,-139.925,20.5285
39,1.0,-140.008,20.4459
40,1.0,-140.12,20.3358
41,1.0,-140.231,20.2254
42,1.0,-140.342,20.115
43,1.0,-140.453,20.0046
44,1.0,-140.536,19.9217
45,1.0,-140.647,19.8113
46,1.0,-140.758,19.7009
47,1.0,-140.868,19.5905
48,1.0,-140.979,19.48
49,1.0,-141.09,19.3696
50,1.0,-141.201,19.2591
51,1.0,-141.284,19.1762
52,1.0,-141.395,19.0657
53,1.0,-141.478,18.9827
54,1.0,-141.589,18.8722
55,1.0,-141.672,18.7893
56,1.0,-141.783,18.6787
57,1.0,-141.866,18.5958
58,1.0,-141.977,18.4852
59,1.0,-142.06,18.4023
60,1.0,-142.17,18.2917
61,1.0,-142.274,18.188
62,1.0,-142.35,18.112
63,1.0,-142.461,18.0014
64,1.0,-142.572,17.8907
0,1.0,-137.995,22.3901
1,1.0,-138.168,22.2203
2,1.0,-138.343,22.0512
3,1.0,-138.504,21.896
4,1.0,-138.671,21.7358
5,1.0,-138.837,21.576
6,1.0,-139.004,21.4163
7,1.0,-139.17,21.2565
8,1.0,-139.336,21.0968
9,1.0,-139.46,20.9755
10,1.0,-139.614,20.8243
11,1.0,-139.778,20.6624
12,1.0,-139.901,20.5411
13,1.0,-140.066,20.3792
14,1.0,-140.23,20.2174
15,1.0,-140.394,20.0556
16,1.0,-140.558,19.8937
17,1.0,-140.722,19.7308
18,1.0,-140.875,19.5789
19,1.0,-141.039,19.4163
20,1.0,-141.202,19.2537
21,1.0,-141.366,19.0911
22,1.0,-141.488,18.9692
23,1.0,-141.652,18.8066
24,1.0,-141.815,18.644
25,1.0,-141.938,18.5214
26,1.0,-142.101,18.359
27,1.0,-142.223,18.2368
28,1.0,-142.387,18.0739
29,1.0,-142.55,17.911
30,1.0,-142.672,17.7888
31,1.0,-142.795,17.6667
32,1.0,-142.958,17.5038
33,1.0,-143.121,17.3409
0,1.0,-138.173,21.8696
1,1.0,-138.579,21.5737
2,1.0,-138.93,21.2657
3,1.0,-139.286,20.9482
4,1.0,-139.605,20.6234
5,1.0,-139.951,20.2826
6,1.0,-140.304,19.9524
7,1.0,-140.662,19.6312
8,1.0,-141.012,19.2932
9,1.0,-141.277,19.0453
10,1.0,-141.618,18.6996
11,1.0,-141.964,18.3561
12,1.0,-142.314,18.0157
13,1.0,-142.665,17.6806
14,1.0,-143.01,17.3385
15,1.0,-143.356,16.9942
16,1.0,-143.617,16.7398
17,1.0,-143.97,16.4039
18,1.0,-144.318,16.0611
19,1.0,-144.641,15.7366
20,1.0,-144.902,15.479
21,1.0,-145.253,15.1411
22,1.0,-145.603,14.7978
23,1.0,-145.949,14.4542
24,1.0,-146.209,14.1962
25,1.0,-146.471,13.9398
26,1.0,-146.819,13.5959
27,1.0,-147.166,13.2508
28,1.0,-147.427,12.9929
29,1.0,-147.776,12.6511
30,1.0,-148.125,12.3072
31,1.0,-148.471,11.9613
0,1.0,-137.027,23.272
1,1.0,-137.145,23.1696
2,1.0,-137.302,23.0329
3,1.0,-137.42,22.9304
4,1.0,-137.577,22.7927
5,1.0,-137.73,22.6516
6,1.0,-137.882,22.5093
7,1.0,-138.034,22.3665
8,1.0,-138.194,22.2092
9,1.0,-138.353,22.0577
10,1.0,-138.499,21.9166
11,1.0,-138.649,21.7714
12,1.0,-138.761,21.6629
13,1.0,-138.902,21.5272
14,1.0,-139.052,21.3825
15,1.0,-139.201,21.2375
16,1.0,-139.35,21.0918
17,1.0,-139.499,20.946
18,1.0,-139.648,20.8001
19,1.0,-139.796,20.6537
20,1.0,-139.944,20.5073
21,1.0,-140.093,20.3608
22,1.0,-140.241,20.2143
23,1.0,-140.389,20.0676
24,1.0,-140.5,19.9573
25,1.0,-140.647,19.8102
26,1.0,-140.795,19.6631
27,1.0,-140.942,19.5161
28,1.0,-141.09,19.369
29,1.0,-141.237,19.2219
30,1.0,-141.385,19.0748
31,1.0,-141.533,18.9277
0,1.0,-137.339,22.5816
1,1.0,-137.53,22.3876
2,1.0,-137.786,22.1438
3,1.0,-138.082,21.8906
4,1.0,-138.318,21.7151
5,1.0,-138.578,21.4833
6,1.0,-138.844,21.2539
7,1.0,-139.112,21.0118
8,1.0,-139.388,20.7675
9,1.0,-139.602,20.5888
10,1.0,-139.89,20.354
11,1.0,-140.106,20.178
12,1.0,-140.374,19.9562
13,1.0,-140.584,19.7726
14,1.0,-140.79,19.5855
15,1.0,-141.063,19.3338
16,1.0,-141.334,19.0789
17,1.0,-141.536,18.8879
18,1.0,-141.802,18.629
19,1.0,-142.067,18.3687
20,1.0,-142.265,18.1735
21,1.0,-142.464,17.9784
22,1.0,-142.663,17.7832
23,1.0,-142.928,17.5226
24,1.0,-143.192,17.2623
25,1.0,-143.389,17.0659
26,1.0,-143.587,16.8695
27,1.0,-143.85,16.6076
28,1.0,-144.113,16.3457
29,1.0,-144.376,16.0835
30,1.0,-144.573,15.8868
31,1.0,-144.836,15.6245
32,1.0,-145.033,15.4278
33,1.0,-145.231,15.2311
34,1.0,-145.493,14.9687
35,1.0,-145.69,14.7719
36,1.0,-145.936,14.5258
37,1.0,-146.199,14.2633
38,1.0,-146.462,14.0008
39,1.0,-146.659,13.804
40,1.0,-146.921,13.5415
41,1.0,-147.19,13.2725
42,1.0,-147.461,13.002
43,1.0,-147.731,12.7316
44,1.0,-147.934,12.5288
45,1.0,-148.205,12.2584
46,1.0,-148.407,12.0557
47,1.0,-148.61,11.8528
48,1.0,-148.881,11.5825
49,1.0,-149.151,11.3119
50,1.0,-149.422,11.0415
51,1.0,-149.675,10.7885
0,1.0,-136.731,23.3898
1,1.0,-136.968,23.1953
2,1.0,-137.146,23.0516
3,1.0,-137.38,22.8621
4,1.0,-137.613,22.6733
5,1.0,-137.842,22.4829
6,1.0,-138.066,22.2806
7,1.0,-138.296,22.0726
8,1.0,-138.468,21.9186
9,1.0,-138.672,21.7254
10,1.0,-138.887,21.5206
11,1.0,-139.103,21.3159
12,1.0,-139.305,21.1237
13,1.0,-139.519,20.9168
14,1.0,-139.732,20.7102
15,1.0,-139.944,20.5023
16,1.0,-140.156,20.2934
17,1.0,-140.367,20.084
18,1.0,-140.564,19.8877
19,1.0,-140.775,19.6784
20,1.0,-140.986,19.469
21,1.0,-141.197,19.2596
22,1.0,-141.408,19.05
23,1.0,-141.619,18.8403
24,1.0,-141.829,18.6305
25,1.0,-142.04,18.4206
26,1.0,-142.198,18.2631
27,1.0,-142.408,18.0531
28,1.0,-142.566,17.8956
29,1.0,-142.724,17.7381
30,1.0,-142.921,17.5413
31,1.0,-143.131,17.3312
32,1.0,-143.341,17.1211
33,1.0,-143.499,16.9635
34,1.0,-143.657,16.8059
35,1.0,-143.814,16.6483
36,1.0,-144.025,16.4382
37,1.0,-144.13,16.3331
38,1.0,-144.34,16.1229
39,1.0,-144.55,15.9128
40,1.0,-144.708,15.7551
41,1.0,-144.865,15.5976
42,1.0,-145.076,15.3873
43,1.0,-145.233,15.2297
44,1.0,-145.444,15.0195
45,1.0,-145.601,14.8619
46,1.0,-145.759,14.7043
47,1.0,-145.969,14.4941
48,1.0,-146.127,14.3365
49,1.0,-146.284,14.1788
50,1.0,-146.442,14.0212
51,1.0,-146.6,13.8635
52,1.0,-146.81,13.6534
53,1.0,-147.02,13.4432
54,1.0,-147.178,13.2855
55,1.0,-147.388,13.0754
56,1.0,-147.545,12.9177
57,1.0,-147.756,12.7076
58,1.0,-147.913,12.5499
59,1.0,-148.123,12.3397
60,1.0,-148.281,12.1821
61,1.0,-148.491,11.9719
62,1.0,-148.649,11.8142
63,1.0,-148.859,11.6041
64,1.0,-149.069,11.3939
65,1.0,-149.227,11.2362
66,1.0,-149.437,11.026
67,1.0,-149.647,10.8159
68,1.0,-149.858,10.6057
69,1.0,-150.068,10.3955
70,1.0,-150.225,10.2379
71,1.0,-150.436,10.0277
72,1.0,-150.646,9.81755
73,1.0,-150.803,9.65983
74,1.0,-151.014,9.44916
75,1.0,-151.224,9.23946
76,1.0,-151.434,9.02937
77,1.0,-151.644,8.81909
78,1.0,-151.854,8.6089
79,1.0,-152.064,8.39871
80,1.0,-152.275,8.1886
81,1.0,-152.485,7.97834
82,1.0,-152.695,7.76815
83,1.0,-152.905,7.55796
84,1.0,-153.115,7.34777
85,1.0,-153.326,7.13759
86,1.0,-153.536,6.92692
87,1.0,-153.746,6.71722
88,1.0,-153.956,6.50703
89,1.0,-154.166,6.29686
90,1.0,-154.377,6.08666
91,1.0,-154.587,5.87647
92,1.0,-154.797,5.66633
93,1.0,-155.007,5.4561
94,1.0,-155.217,5.24591
95,1.0,-155.427,5.03576
96,1.0,-155.638,4.82554
97,1.0,-155.848,4.61535
98,1.0,-156.058,4.40522
99,1.0,-156.268,4.19497
100,1.0,-156.478,3.98484
101,1.0,-156.689,3.77459
102,1.0,-156.899,3.56444
103,1.0,-157.109,3.35422
104,1.0,-157.319,3.14403
105,1.0,-157.529,2.93386
106,1.0,-157.74,2.72366
107,1.0,-157.95,2.51299
108,1.0,-158.16,2.30329
109,1.0,-158.37,2.0931
110,1.0,-158.58,1.88292
111,1.0,-158.79,1.67273
112,1.0,-159.001,1.46257
113,1.0,-159.211,1.25235
114,1.0,-159.421,1.04219
115,1.0,-159.631,0.831969
116,1.0,-159.841,0.621821
117,1.0,-160.052,0.411597
118,1.0,-160.262,0.201407
119,1.0,-160.472,-0.0087501
120,1.0,-160.682,-0.218965
121,1.0,-160.892,-0.429151
122,1.0,-161.103,-0.639333
123,1.0,-161.313,-0.849525
124,1.0,-161.523,-1.0597
125,1.0,-161.733,-1.26989
126,1.0,-161.943,-1.48006
127,1.0,-162.153,-1.69026
128,1.0,-162.364,-1.90044
129,1.0,-162.574,-2.11063
130,1.0,-162.784,-2.32079
131,1.0,-162.994,-2.53101
132,1.0,-163.204,-2.74119
133,1.0,-163.362,-2.89883
134,1.0,-163.572,-3.10901
135,1.0,-163.782,-3.31921
136,1.0,-163.993,-3.52936
137,1.0,-164.203,-3.73959
138,1.0,-164.413,-3.94978
139,1.0,-164.623,-4.15996
140,1.0,-164.833,-4.37015
141,1.0,-165.044,-4.58032
142,1.0,-165.254,-4.79051
143,1.0,-165.464,-5.00069
144,1.0,-165.674,-5.2108
145,1.0,-165.884,-5.42107
146,1.0,-166.094,-5.63126
147,1.0,-166.305,-5.84145
148,1.0,-166.515,-6.05212
149,1.0,-166.725,-6.26182
150,1.0,-166.883,-6.41947
151,1.0,-167.093,-6.6296
152,1.0,-167.29,-6.8267
153,1.0,-167.487,-7.0237
154,1.0,-167.697,-7.23393
155,1.0,-167.907,-7.44412
156,1.0,-168.117,-7.65431
157,1.0,-168.328,-7.86441
158,1.0,-168.538,-8.07469
159,1.0,-168.748,-8.28489
160,1.0,-168.959,-8.49556
161,1.0,-169.168,-8.70526
162,1.0,-169.379,-8.91536
163,1.0,-169.589,-9.12565
164,1.0,-169.799,-9.33584
165,1.0,-170.009,-9.54603
166,1.0,-170.219,-9.75622
167,1.0,-170.377,-9.91384
168,1.0,-170.587,-10.124
169,1.0,-170.797,-10.3342
170,1.0,-171.008,-10.5444
171,1.0,-171.218,-10.7546
172,1.0,-171.428,-10.9648
173,1.0,-171.638,-11.175
174,1.0,-171.848,-11.3852
175,1.0,-172.058,-11.5953
176,1.0,-172.269,-11.8056
177,1.0,-172.479,-12.0158
178,1.0,-172.689,-12.2259
179,1.0,-172.899,-12.4361
180,1.0,-173.11,-12.6463
181,1.0,-173.32,-12.8565
182,1.0,-173.53,-13.0667
183,1.0,-173.74,-13.2769
184,1.0,-173.95,-13.4871
185,1.0,-174.16,-13.6973
186,1.0,-174.371,-13.9074
187,1.0,-174.581,-14.1176
188,1.0,-174.791,-14.3277
189,1.0,-175.001,-14.538
190,1.0,-175.211,-14.7481
191,1.0,-175.422,-14.9584
192,1.0,-175.632,-15.1686
193,1.0,-175.842,-15.3788
194,1.0,-176.052,-15.589
195,1.0,-176.262,-15.7992
196,1.0,-176.473,-16.0093
197,1.0,-176.683,-16.2195
198,1.0,-176.893,-16.4297
199,1.0,-177.103,-16.6399
200,1.0,-177.313,-16.8501
201,1.0,-177.523,-17.0603
202,1.0,-177.734,-17.2705
203,1.0,-177.944,-17.4807
204,1.0,-178.154,-17.6909
205,1.0,-178.364,-17.901
206,1.0,-178.522,-18.0587
207,1.0,-178.732,-18.2689
208,1.0,-178.942,-18.4791
209,1.0,-179.152,-18.6892
210,1.0,-179.363,-18.8994
211,1.0,-179.573,-19.1096
212,1.0,-179.678,-19.2147
213,1.0,-179.888,-19.4249
214,1.0,-180.046,-19.5825
215,1.0,-180.256,-19.7927
216,1.0,-180.414,-19.9504
217,1.0,-180.624,-20.1605
218,1.0,-180.781,-20.3182
219,1.0,-180.992,-20.5284
220,1.0,-181.149,-20.686
221,1.0,-181.307,-20.8437
222,1.0,-181.504,-21.0407
223,1.0,-181.662,-21.1984
224,1.0,-181.819,-21.356
225,1.0,-182.029,-21.5662
226,1.0,-182.187,-21.7239
227,1.0,-182.397,-21.934
228,1.0,-182.555,-22.0917
229,1.0,-182.712,-22.2493
230,1.0,-182.87,-22.407
231,1.0,-183.08,-22.6171
232,1.0,-183.185,-22.7222
233,1.0,-183.396,-22.9324
234,1.0,-183.501,-23.0375
235,1.0,-183.711,-23.2476
236,1.0,-183.816,-23.3528
237,1.0,-184.026,-23.563
238,1.0,-184.131,-23.668
239,1.0,-184.289,-23.8257
240,1.0,-184.499,-24.0359
241,1.0,-184.657,-24.1935
242,1.0,-184.814,-24.3512
243,1.0,-184.972,-24.5088
244,1.0,-185.182,-24.719
245,1.0,-185.393,-24.9297
246,1.0,-185.603,-25.1394
247,1.0,-185.813,-25.3496
248,1.0,-186.023,-25.5598
249,1.0,-186.181,-25.7174
250,1.0,-186.378,-25.9145
251,1.0,-186.535,-26.0721
252,1.0,-186.745,-26.2823
253,1.0,-186.956,-26.4925
254,1.0,-187.166,-26.7026
255,1.0,-187.376,-26.9129
256,1.0,-187.586,-27.123
257,1.0,-187.691,-27.2281
258,1.0,-187.902,-27.4383
259,1.0,-188.112,-27.6485
260,1.0,-188.322,-27.8587
261,1.0,-188.532,-28.0688
262,1.0,-188.742,-28.2791
263,1.0,-188.952,-28.4893
264,1.0,-189.163,-28.6995
265,1.0,-189.373,-28.9097
266,1.0,-189.583,-29.1198
267,1.0,-189.793,-29.33
268,1.0,-190.003,-29.5402
269,1.0,-190.2,-29.7372
270,1.0,-190.411,-29.9475
271,1.0,-190.621,-30.1576
272,1.0,-190.779,-30.3153
273,1.0,-190.989,-30.5255
274,1.0,-191.199,-30.7357
275,1.0,-191.409,-30.9459
276,1.0,-191.567,-31.1035
277,1.0,-191.777,-31.3137
278,1.0,-191.987,-31.5239
279,1.0,-192.197,-31.734
280,1.0,-192.407,-31.9442
281,1.0,-192.605,-32.1418
282,1.0,-192.762,-32.2989
283,1.0,-192.972,-32.5091
284,1.0,-193.183,-32.7193
285,1.0,-193.393,-32.9295
286,1.0,-193.603,-33.1397
287,1.0,-193.813,-33.3499
288,1.0,-194.023,-33.5601
289,1.0,-194.233,-33.7702
290,1.0,-194.431,-33.9673
291,1.0,-194.641,-34.1775
292,1.0,-194.851,-34.3876
293,1.0,-195.061,-34.5979
294,1.0,-195.271,-34.808
295,1.0,-195.481,-35.0182
296,1.0,-195.692,-35.2284
297,1.0,-195.902,-35.4386
298,1.0,-196.112,-35.6488
299,1.0,-196.322,-35.859
300,1.0,-196.532,-36.0692
301,1.0,-196.743,-36.2794
302,1.0,-196.953,-36.4896
303,1.0,-197.163,-36.6998
304,1.0,-197.373,-36.9099
305,1.0,-197.583,-37.1201
306,1.0,-197.794,-37.3303
307,1.0,-198.004,-37.541
308,1.0,-198.214,-37.7507
309,1.0,-198.424,-37.9608
310,1.0,-198.634,-38.1711
311,1.0,-198.844,-38.3813
312,1.0,-199.055,-38.5914
313,1.0,-199.265,-38.8016
314,1.0,-199.475,-39.0118
315,1.0,-199.686,-39.2225
316,1.0,-199.895,-39.4322
317,1.0,-200.106,-39.6424
318,1.0,-200.316,-39.853
319,1.0,-200.526,-40.0627
320,1.0,-200.684,-40.2204
321,1.0,-200.894,-40.4305
322,1.0,-201.104,-40.6408
323,1.0,-201.314,-40.851
324,1.0,-201.524,-41.0612
325,1.0,-201.734,-41.2713
326,1.0,-201.945,-41.4815
327,1.0,-202.102,-41.6392
328,1.0,-202.26,-41.7968
329,1.0,-202.418,-41.9545
330,1.0,-202.628,-42.1646
331,1.0,-202.786,-42.3223
332,1.0,-202.996,-42.5325
333,1.0,-203.206,-42.7427
334,1.0,-203.364,-42.9003
335,1.0,-203.521,-43.058
336,1.0,-203.731,-43.2682
337,1.0,-203.889,-43.4258
338,1.0,-204.099,-43.636
339,1.0,-204.309,-43.8462
340,1.0,-204.467,-44.0038
341,1.0,-204.625,-44.1615
342,1.0,-204.782,-44.3191
343,1.0,-204.94,-44.4767
344,1.0,-205.137,-44.6738
345,1.0,-205.334,-44.8708
346,1.0,-205.544,-45.0811
347,1.0,-205.702,-45.2387
348,1.0,-205.86,-45.3964
349,1.0,-206.07,-45.6066
350,1.0,-206.124,-45.6604
351,1.0,-206.062,-45.5989
352,1.0,-205.983,-45.5197
353,1.0,-205.924,-45.4607
354,1.0,-205.865,-45.4016
355,1.0,-205.786,-45.3229
356,1.0,-205.707,-45.2442
357,1.0,-205.7,-45.2365
358,1.0,-205.704,-45.2408
359,1.0,-205.709,-45.2463
360,1.0,-205.714,-45.2506
361,1.0,-205.719,-45.2561
362,1.0,-205.723,-45.2599
363,1.0,-205.728,-45.2654
364,1.0,-205.733,-45.2697
365,1.0,-205.738,-45.2748
366,1.0,-205.743,-45.2804
367,1.0,-205.749,-45.2861
368,1.0,-205.754,-45.2917
369,1.0,-205.76,-45.2971
370,1.0,-205.765,-45.303
371,1.0,-205.771,-45.3087
372,1.0,-205.776,-45.3145
373,1.0,-205.781,-45.3203
374,1.0,-205.787,-45.3264
375,1.0,-205.792,-45.3324
376,1.0,-205.797,-45.3383
377,1.0,-205.801,-45.343
378,1.0,-205.807,-45.3492
379,1.0,-205.812,-45.3551
380,1.0,-205.818,-45.3613
381,1.0,-205.823,-45.3674
382,1.0,-205.829,-45.3735
383,1.0,-205.835,-45.3796
384,1.0,-205.84,-45.3857
385,1.0,-205.847,-45.392
386,1.0,-205.855,-45.3967
387,1.0,-205.869,-45.3971
388,1.0,-205.88,-45.3994
389,1.0,-205.889,-45.4034
390,1.0,-205.899,-45.4068
391,1.0,-205.909,-45.4118
392,1.0,-205.926,-45.4178
393,1.0,-205.958,-45.4181
394,1.0,-206.111,-45.437
395,1.0,-206.286,-45.5634
396,1.0,-206.474,-45.7939
397,1.0,-206.662,-46.0244
398,1.0,-206.852,-46.2529
0,1.0,-136.596,23.3595
1,1.0,-136.804,23.2252
2,1.0,-137.194,22.9778
3,1.0,-137.58,22.6626
4,1.0,-137.861,22.4167
5,1.0,-138.146,22.1668
6,1.0,-138.528,21.8318
7,1.0,-138.766,21.6124
8,1.0,-139.126,21.2681
9,1.0,-139.396,21.0104
10,1.0,-139.755,20.667
11,1.0,-140.114,20.3222
12,1.0,-140.38,20.0607
13,1.0,-140.734,19.7119
14,1.0,-141.089,19.3632
15,1.0,-141.353,19.1006
16,1.0,-141.706,18.7499
17,1.0,-142.037,18.4207
18,1.0,-142.389,18.0704
19,1.0,-142.653,17.8071
20,1.0,-143.005,17.4558
21,1.0,-143.357,17.1045
22,1.0,-143.709,16.7532
23,1.0,-144.06,16.4017
24,1.0,-144.412,16.0502
25,1.0,-144.764,15.6987
26,1.0,-145.028,15.4351
27,1.0,-145.379,15.0835
28,1.0,-145.731,14.7319
29,1.0,-146.083,14.3803
30,1.0,-146.434,14.0288
31,1.0,-146.786,13.6772
32,1.0,-147.138,13.3256
33,1.0,-147.401,13.0619
34,1.0,-147.753,12.7103
35,1.0,-148.082,12.3807
36,1.0,-148.434,12.029
37,1.0,-148.786,11.6774
38,1.0,-149.137,11.3258
39,1.0,-149.489,10.9742
0,1.0,-136.958,23.2625
1,1.0,-137.081,23.1661
2,1.0,-137.205,23.0697
3,1.0,-137.325,22.9694
4,1.0,-137.443,22.8677
5,1.0,-137.562,22.7661
6,1.0,-137.681,22.6644
7,1.0,-137.797,22.5591
8,1.0,-137.911,22.4527
9,1.0,-138.027,22.3446
10,1.0,-138.149,22.221
11,1.0,-138.274,22.1024
12,1.0,-138.389,21.9968
13,1.0,-138.505,21.8901
14,1.0,-138.619,21.783
15,1.0,-138.733,21.6756
16,1.0,-138.847,21.5681
17,1.0,-138.932,21.4875
18,1.0,-139.017,21.4061
19,1.0,-139.129,21.2964
20,1.0,-139.241,21.1877
21,1.0,-139.353,21.0785
22,1.0,-139.437,20.9967
23,1.0,-139.549,20.8875
24,1.0,-139.662,20.7784
25,1.0,-139.774,20.6692
26,1.0,-139.857,20.5869
27,1.0,-139.969,20.4772
28,1.0,-140.081,20.3675
29,1.0,-140.192,20.2579
30,1.0,-140.304,20.1479
31,1.0,-140.415,20.0379
32,1.0,-140.526,19.9279
33,1.0,-140.638,19.8177
0,1.0,-137.598,22.5222
1,1.0,-137.871,22.3091
2,1.0,-138.241,22.0187
3,1.0,-138.603,21.7171
4,1.0,-138.914,21.4502
5,1.0,-139.148,21.2376
6,1.0,-139.46,20.9389
7,1.0,-139.688,20.7199
8,1.0,-139.999,20.4211
9,1.0,-140.29,20.1423
10,1.0,-140.619,19.8198
11,1.0,-140.864,19.5779
12,1.0,-141.192,19.2548
13,1.0,-141.52,18.9316
14,1.0,-141.847,18.6081
15,1.0,-142.092,18.3645
16,1.0,-142.336,18.121
17,1.0,-142.662,17.7964
18,1.0,-142.907,17.5528
19,1.0,-143.233,17.2277
20,1.0,-143.396,17.0652
21,1.0,-143.721,16.74
22,1.0,-144.047,16.4148
23,1.0,-144.372,16.0897
24,1.0,-144.698,15.7643
25,1.0,-145.024,15.439
26,1.0,-145.349,15.1137
27,1.0,-145.675,14.7883
28,1.0,-146.0,14.463
29,1.0,-146.244,14.2189
30,1.0,-146.529,13.9342
31,1.0,-146.773,13.6901
32,1.0,-147.098,13.3647
33,1.0,-147.424,13.0393
34,1.0,-147.749,12.7139
35,1.0,-148.075,12.3885
36,1.0,-148.4,12.0631
37,1.0,-148.726,11.7377
38,1.0,-149.051,11.4122
0,1.0,-138.635,21.4062
1,1.0,-138.977,21.169
2,1.0,-139.313,20.9236
3,1.0,-139.634,20.6588
4,1.0,-139.874,20.4601
5,1.0,-140.107,20.2534
6,1.0,-140.416,19.9746
7,1.0,-140.641,19.7591
8,1.0,-140.923,19.4897
9,1.0,-141.223,19.2024
10,1.0,-141.523,18.9138
11,1.0,-141.819,18.6225
12,1.0,-142.115,18.3305
13,1.0,-142.411,18.0385
14,1.0,-142.707,17.7465
15,1.0,-142.984,17.4718
16,1.0,-143.205,17.2518
17,1.0,-143.499,16.9585
18,1.0,-143.794,16.6651
19,1.0,-144.089,16.3717
20,1.0,-144.383,16.078
21,1.0,-144.677,15.7843
22,1.0,-144.898,15.564
23,1.0,-145.192,15.2702
24,1.0,-145.486,14.9764
25,1.0,-145.707,14.7559
26,1.0,-145.982,14.4803
27,1.0,-146.276,14.1864
28,1.0,-146.57,13.8924
29,1.0,-146.791,13.6715
30,1.0,-147.085,13.378
0,1.0,-136.189,23.71
1,1.0,-136.505,23.4892
2,1.0,-136.719,23.327
3,1.0,-137.027,23.0939
4,1.0,-137.258,22.9192
5,1.0,-137.489,22.7443
6,1.0,-137.792,22.5056
7,1.0,-137.993,22.3309
8,1.0,-138.293,22.0701
9,1.0,-138.57,21.8217
10,1.0,-138.851,21.5516
11,1.0,-139.06,21.3506
12,1.0,-139.338,21.0828
13,1.0,-139.616,20.815
14,1.0,-139.893,20.5463
15,1.0,-140.1,20.343
16,1.0,-140.375,20.0719
17,1.0,-140.65,19.8008
18,1.0,-140.924,19.5297
19,1.0,-141.198,19.2575
20,1.0,-141.472,18.985
21,1.0,-141.746,18.7126
22,1.0,-141.951,18.5082
23,1.0,-142.225,18.2353
24,1.0,-142.498,17.963
25,1.0,-142.703,17.7583
26,1.0,-142.976,17.4855
27,1.0,-143.249,17.2126
28,1.0,-143.522,16.9398
29,1.0,-143.795,16.6669
0,1.0,-137.783,22.5905
1,1.0,-137.883,22.5011
2,1.0,-138.013,22.379
3,1.0,-138.15,22.2433
4,1.0,-138.29,22.1101
5,1.0,-138.394,22.0131
6,1.0,-138.486,21.926
7,1.0,-138.616,21.8027
8,1.0,-138.713,21.7103
9,1.0,-138.809,21.6176
10,1.0,-138.938,21.4937
11,1.0,-139.066,21.3691
12,1.0,-139.194,21.2442
13,1.0,-139.322,21.1193
14,1.0,-139.418,21.0257
15,1.0,-139.546,20.9007
16,1.0,-139.673,20.7754
17,1.0,-139.769,20.6814
18,1.0,-139.896,20.556
19,1.0,-140.023,20.4302
20,1.0,-140.142,20.3122
21,1.0,-140.269,20.1863
22,1.0,-140.396,20.0604
23,1.0,-140.523,19.9345
24,1.0,-140.618,19.84
25,1.0,-140.744,19.7138
